norad_cat_id,object_name,international_designator,launch_date,decay_date,operational_status,launch_group,generation_or_variant,latest_altitude_estimate_km,inferred_category,inferred_confidence,sources_count 
67084,STARLINK-36166,2025-298K,2025-12-14,,+,,,572.048,UNKNOWN,UNKNOWN,0
67085,STARLINK-35794,2025-298L,2025-12-14,,+,,,572.043,UNKNOWN,UNKNOWN,0
67086,STARLINK-35841,2025-298M,2025-12-14,,+,,,572.035,UNKNOWN,UNKNOWN,0
67087,STARLINK-35842,2025-298N,2025-12-14,,+,,,571.983,UNKNOWN,UNKNOWN,0
67088,STARLINK-35882,2025-298P,2025-12-14,,+,,,572.05,UNKNOWN,UNKNOWN,0
67089,STARLINK-35763,2025-298Q,2025-12-14,,+,,,572.039,UNKNOWN,UNKNOWN,0
67090,STARLINK-36060,2025-298R,2025-12-14,,+,,,572.006,UNKNOWN,UNKNOWN,0
67091,STARLINK-36097,2025-298S,2025-12-14,,+,,,459.221,UNKNOWN,UNKNOWN,0
67092,STARLINK-35792,2025-298T,2025-12-14,,+,,,572.034,UNKNOWN,UNKNOWN,0
67093,STARLINK-35784,2025-298U,2025-12-14,,+,,,572.041,UNKNOWN,UNKNOWN,0
67094,STARLINK-36202,2025-298V,2025-12-14,,+,,,572.025,UNKNOWN,UNKNOWN,0
67095,STARLINK-36227,2025-298W,2025-12-14,,+,,,572.076,UNKNOWN,UNKNOWN,0
67096,STARLINK-36228,2025-298X,2025-12-14,,+,,,572.063,UNKNOWN,UNKNOWN,0
67097,STARLINK-36222,2025-298Y,2025-12-14,,+,,,572.04,UNKNOWN,UNKNOWN,0
67098,STARLINK-36205,2025-298Z,2025-12-14,,+,,,572.044,UNKNOWN,UNKNOWN,0
67099,STARLINK-36193,2025-298AA,2025-12-14,,+,,,572.101,UNKNOWN,UNKNOWN,0
67100,STARLINK-36215,2025-298AB,2025-12-14,,+,,,572.02,UNKNOWN,UNKNOWN,0
67101,STARLINK-36200,2025-298AC,2025-12-14,,+,,,572.036,UNKNOWN,UNKNOWN,0
67102,STARLINK-36255,2025-299A,2025-12-15,,+,,,483.027,UNKNOWN,UNKNOWN,0
67103,STARLINK-36256,2025-299B,2025-12-15,,+,,,483.016,UNKNOWN,UNKNOWN,0
67104,STARLINK-36258,2025-299C,2025-12-15,,+,,,483.017,UNKNOWN,UNKNOWN,0
67105,STARLINK-36261,2025-299D,2025-12-15,,+,,,483.027,UNKNOWN,UNKNOWN,0
67106,STARLINK-36259,2025-299E,2025-12-15,,+,,,483.028,UNKNOWN,UNKNOWN,0
67107,STARLINK-36196,2025-299F,2025-12-15,,+,,,483.02,UNKNOWN,UNKNOWN,0
67108,STARLINK-36208,2025-299G,2025-12-15,,+,,,483.032,UNKNOWN,UNKNOWN,0
67109,STARLINK-35764,2025-299H,2025-12-15,,+,,,483.066,UNKNOWN,UNKNOWN,0
67110,STARLINK-35781,2025-299J,2025-12-15,,+,,,482.991,UNKNOWN,UNKNOWN,0
67111,STARLINK-35875,2025-299K,2025-12-15,,+,,,482.996,UNKNOWN,UNKNOWN,0
67112,STARLINK-35906,2025-299L,2025-12-15,,+,,,483.025,UNKNOWN,UNKNOWN,0
67113,STARLINK-35789,2025-299M,2025-12-15,,+,,,483.152,UNKNOWN,UNKNOWN,0
67114,STARLINK-36180,2025-299N,2025-12-15,,+,,,483.012,UNKNOWN,UNKNOWN,0
67115,STARLINK-35892,2025-299P,2025-12-15,,+,,,482.989,UNKNOWN,UNKNOWN,0
67116,STARLINK-35738,2025-299Q,2025-12-15,,+,,,483.023,UNKNOWN,UNKNOWN,0
67117,STARLINK-35674,2025-299R,2025-12-15,,+,,,483.02,UNKNOWN,UNKNOWN,0
67118,STARLINK-35701,2025-299S,2025-12-15,,+,,,483.023,UNKNOWN,UNKNOWN,0
67119,STARLINK-36179,2025-299T,2025-12-15,,+,,,483.023,UNKNOWN,UNKNOWN,0
67120,STARLINK-36217,2025-299U,2025-12-15,,+,,,483.021,UNKNOWN,UNKNOWN,0
67121,STARLINK-36124,2025-299V,2025-12-15,,+,,,483.032,UNKNOWN,UNKNOWN,0
67122,STARLINK-36188,2025-299W,2025-12-15,,+,,,483.029,UNKNOWN,UNKNOWN,0
67123,STARLINK-36151,2025-299X,2025-12-15,,+,,,483.014,UNKNOWN,UNKNOWN,0
67124,STARLINK-36195,2025-299Y,2025-12-15,,+,,,483.084,UNKNOWN,UNKNOWN,0
67125,STARLINK-36219,2025-299Z,2025-12-15,,+,,,483.03,UNKNOWN,UNKNOWN,0
67126,STARLINK-36223,2025-299AA,2025-12-15,,+,,,483.01,UNKNOWN,UNKNOWN,0
67127,STARLINK-36164,2025-299AB,2025-12-15,,+,,,483.025,UNKNOWN,UNKNOWN,0
67128,STARLINK-35685,2025-299AC,2025-12-15,,+,,,483.03,UNKNOWN,UNKNOWN,0
67129,STARLINK-36214,2025-299AD,2025-12-15,,+,,,483.062,UNKNOWN,UNKNOWN,0
67130,STARLINK-36194,2025-299AE,2025-12-15,,+,,,483.019,UNKNOWN,UNKNOWN,0
67163,STARLINK-35755,2025-303A,2025-12-17,,+,,,483.032,UNKNOWN,UNKNOWN,0
67164,STARLINK-36201,2025-303B,2025-12-17,,+,,,483.006,UNKNOWN,UNKNOWN,0
67165,STARLINK-36186,2025-303C,2025-12-17,,+,,,483.03,UNKNOWN,UNKNOWN,0
67166,STARLINK-36174,2025-303D,2025-12-17,,+,,,483.011,UNKNOWN,UNKNOWN,0
67167,STARLINK-36198,2025-303E,2025-12-17,,+,,,483.091,UNKNOWN,UNKNOWN,0
67168,STARLINK-35903,2025-303F,2025-12-17,,+,,,482.988,UNKNOWN,UNKNOWN,0
67169,STARLINK-35839,2025-303G,2025-12-17,,+,,,483.037,UNKNOWN,UNKNOWN,0
67170,STARLINK-35863,2025-303H,2025-12-17,,+,,,483.004,UNKNOWN,UNKNOWN,0
67171,STARLINK-35771,2025-303J,2025-12-17,,+,,,483.067,UNKNOWN,UNKNOWN,0
67172,STARLINK-35762,2025-303K,2025-12-17,,+,,,482.997,UNKNOWN,UNKNOWN,0
67173,STARLINK-36183,2025-303L,2025-12-17,,+,,,483.019,UNKNOWN,UNKNOWN,0
67174,STARLINK-36210,2025-303M,2025-12-17,,+,,,483.0,UNKNOWN,UNKNOWN,0
67175,STARLINK-35756,2025-303N,2025-12-17,,+,,,483.029,UNKNOWN,UNKNOWN,0
67176,STARLINK-35785,2025-303P,2025-12-17,,+,,,483.057,UNKNOWN,UNKNOWN,0
67177,STARLINK-35853,2025-303Q,2025-12-17,,+,,,483.046,UNKNOWN,UNKNOWN,0
67178,STARLINK-35878,2025-303R,2025-12-17,,+,,,483.034,UNKNOWN,UNKNOWN,0
67179,STARLINK-35793,2025-303S,2025-12-17,,+,,,483.192,UNKNOWN,UNKNOWN,0
67180,STARLINK-35876,2025-303T,2025-12-17,,+,,,483.039,UNKNOWN,UNKNOWN,0
67181,STARLINK-35766,2025-303U,2025-12-17,,+,,,483.079,UNKNOWN,UNKNOWN,0
67182,STARLINK-35782,2025-303V,2025-12-17,,+,,,483.033,UNKNOWN,UNKNOWN,0
67183,STARLINK-35719,2025-303W,2025-12-17,,+,,,483.039,UNKNOWN,UNKNOWN,0
67184,STARLINK-35910,2025-303X,2025-12-17,,+,,,483.034,UNKNOWN,UNKNOWN,0
67185,STARLINK-35859,2025-303Y,2025-12-17,,+,,,483.032,UNKNOWN,UNKNOWN,0
67186,STARLINK-35857,2025-303Z,2025-12-17,,+,,,483.019,UNKNOWN,UNKNOWN,0
67187,STARLINK-35880,2025-303AA,2025-12-17,,+,,,482.995,UNKNOWN,UNKNOWN,0
67188,STARLINK-35675,2025-303AB,2025-12-17,,+,,,483.045,UNKNOWN,UNKNOWN,0
67189,STARLINK-35889,2025-303AC,2025-12-17,,+,,,483.005,UNKNOWN,UNKNOWN,0
67190,STARLINK-35888,2025-303AD,2025-12-17,,+,,,483.002,UNKNOWN,UNKNOWN,0
67191,STARLINK-35716,2025-303AE,2025-12-17,,+,,,483.042,UNKNOWN,UNKNOWN,0
67192,STARLINK-36182,2025-304A,2025-12-17,,+,,,572.026,UNKNOWN,UNKNOWN,0
67193,STARLINK-36279,2025-304B,2025-12-17,,+,,,572.039,UNKNOWN,UNKNOWN,0
67194,STARLINK-36284,2025-304C,2025-12-17,,+,,,572.062,UNKNOWN,UNKNOWN,0
67195,STARLINK-36291,2025-304D,2025-12-17,,+,,,572.026,UNKNOWN,UNKNOWN,0
67196,STARLINK-36239,2025-304E,2025-12-17,,+,,,572.073,UNKNOWN,UNKNOWN,0
67197,STARLINK-36283,2025-304F,2025-12-17,,+,,,572.036,UNKNOWN,UNKNOWN,0
67198,STARLINK-36267,2025-304G,2025-12-17,,+,,,572.034,UNKNOWN,UNKNOWN,0
67199,STARLINK-36268,2025-304H,2025-12-17,,+,,,572.039,UNKNOWN,UNKNOWN,0
67200,STARLINK-36270,2025-304J,2025-12-17,,+,,,572.028,UNKNOWN,UNKNOWN,0
67201,STARLINK-36262,2025-304K,2025-12-17,,+,,,572.044,UNKNOWN,UNKNOWN,0
67202,STARLINK-36263,2025-304L,2025-12-17,,+,,,572.03,UNKNOWN,UNKNOWN,0
67203,STARLINK-36224,2025-304M,2025-12-17,,+,,,572.039,UNKNOWN,UNKNOWN,0
67204,STARLINK-36185,2025-304N,2025-12-17,,+,,,572.073,UNKNOWN,UNKNOWN,0
67205,STARLINK-36197,2025-304P,2025-12-17,,+,,,572.044,UNKNOWN,UNKNOWN,0
67206,STARLINK-36056,2025-304Q,2025-12-17,,+,,,572.04,UNKNOWN,UNKNOWN,0
67207,STARLINK-36225,2025-304R,2025-12-17,,+,,,572.035,UNKNOWN,UNKNOWN,0
67208,STARLINK-36265,2025-304S,2025-12-17,,+,,,572.07,UNKNOWN,UNKNOWN,0
67209,STARLINK-36226,2025-304T,2025-12-17,,+,,,572.059,UNKNOWN,UNKNOWN,0
67210,STARLINK-36173,2025-304U,2025-12-17,,+,,,572.02,UNKNOWN,UNKNOWN,0
67211,STARLINK-36280,2025-304V,2025-12-17,,+,,,572.043,UNKNOWN,UNKNOWN,0
67212,STARLINK-36213,2025-304W,2025-12-17,,+,,,572.046,UNKNOWN,UNKNOWN,0
67213,STARLINK-36199,2025-304X,2025-12-17,,+,,,572.044,UNKNOWN,UNKNOWN,0
67214,STARLINK-36203,2025-304Y,2025-12-17,,+,,,572.041,UNKNOWN,UNKNOWN,0
67215,STARLINK-36221,2025-304Z,2025-12-17,,+,,,571.96,UNKNOWN,UNKNOWN,0
67216,STARLINK-36212,2025-304AA,2025-12-17,,+,,,572.045,UNKNOWN,UNKNOWN,0
67217,STARLINK-36216,2025-304AB,2025-12-17,,+,,,572.022,UNKNOWN,UNKNOWN,0
67218,STARLINK-36211,2025-304AC,2025-12-17,,+,,,572.059,UNKNOWN,UNKNOWN,0
67305,STARLINK-36490,2026-002A,2026-01-04,,+,,,483.038,UNKNOWN,UNKNOWN,0
67306,STARLINK-36488,2026-002B,2026-01-04,,+,,,483.03,UNKNOWN,UNKNOWN,0
67307,STARLINK-36481,2026-002C,2026-01-04,,+,,,483.012,UNKNOWN,UNKNOWN,0
67308,STARLINK-36449,2026-002D,2026-01-04,,+,,,483.081,UNKNOWN,UNKNOWN,0
67309,STARLINK-36482,2026-002E,2026-01-04,,+,,,483.029,UNKNOWN,UNKNOWN,0
67310,STARLINK-36491,2026-002F,2026-01-04,,+,,,483.006,UNKNOWN,UNKNOWN,0
67311,STARLINK-36495,2026-002G,2026-01-04,,+,,,483.012,UNKNOWN,UNKNOWN,0
67312,STARLINK-36485,2026-002H,2026-01-04,,+,,,483.041,UNKNOWN,UNKNOWN,0
67313,STARLINK-36445,2026-002J,2026-01-04,,+,,,482.999,UNKNOWN,UNKNOWN,0
67314,STARLINK-36476,2026-002K,2026-01-04,,+,,,483.026,UNKNOWN,UNKNOWN,0
67315,STARLINK-36463,2026-002L,2026-01-04,,+,,,483.029,UNKNOWN,UNKNOWN,0
67316,STARLINK-36461,2026-002M,2026-01-04,,+,,,483.024,UNKNOWN,UNKNOWN,0
67317,STARLINK-36450,2026-002N,2026-01-04,,+,,,483.001,UNKNOWN,UNKNOWN,0
67318,STARLINK-36498,2026-002P,2026-01-04,,+,,,483.12,UNKNOWN,UNKNOWN,0
67319,STARLINK-36470,2026-002Q,2026-01-04,,+,,,482.964,UNKNOWN,UNKNOWN,0
67320,STARLINK-36500,2026-002R,2026-01-04,,+,,,483.041,UNKNOWN,UNKNOWN,0
67321,STARLINK-36462,2026-002S,2026-01-04,,+,,,483.02,UNKNOWN,UNKNOWN,0
67322,STARLINK-36434,2026-002T,2026-01-04,,+,,,483.007,UNKNOWN,UNKNOWN,0
67323,STARLINK-36497,2026-002U,2026-01-04,,+,,,483.021,UNKNOWN,UNKNOWN,0
67324,STARLINK-36471,2026-002V,2026-01-04,,+,,,483.043,UNKNOWN,UNKNOWN,0
67325,STARLINK-36473,2026-002W,2026-01-04,,+,,,483.031,UNKNOWN,UNKNOWN,0
67326,STARLINK-36430,2026-002X,2026-01-04,,+,,,483.039,UNKNOWN,UNKNOWN,0
67327,STARLINK-36501,2026-002Y,2026-01-04,,+,,,483.006,UNKNOWN,UNKNOWN,0
67328,STARLINK-36489,2026-002Z,2026-01-04,,+,,,483.068,UNKNOWN,UNKNOWN,0
67329,STARLINK-36496,2026-002AA,2026-01-04,,+,,,482.998,UNKNOWN,UNKNOWN,0
67330,STARLINK-36483,2026-002AB,2026-01-04,,+,,,482.913,UNKNOWN,UNKNOWN,0
67331,STARLINK-36494,2026-002AC,2026-01-04,,+,,,482.992,UNKNOWN,UNKNOWN,0
67332,STARLINK-36492,2026-002AD,2026-01-04,,+,,,483.037,UNKNOWN,UNKNOWN,0
67333,STARLINK-36427,2026-002AE,2026-01-04,,+,,,483.055,UNKNOWN,UNKNOWN,0
67334,STARLINK-35343,2026-003A,2026-01-09,,+,,,483.253,UNKNOWN,UNKNOWN,0
67335,STARLINK-36486,2026-003B,2026-01-09,,+,,,483.021,UNKNOWN,UNKNOWN,0
67336,STARLINK-36480,2026-003C,2026-01-09,,+,,,483.039,UNKNOWN,UNKNOWN,0
67337,STARLINK-36410,2026-003D,2026-01-09,,+,,,483.039,UNKNOWN,UNKNOWN,0
67338,STARLINK-36413,2026-003E,2026-01-09,,+,,,483.045,UNKNOWN,UNKNOWN,0
67339,STARLINK-36451,2026-003F,2026-01-09,,+,,,483.069,UNKNOWN,UNKNOWN,0
67340,STARLINK-36339,2026-003G,2026-01-09,,+,,,483.04,UNKNOWN,UNKNOWN,0
67341,STARLINK-36453,2026-003H,2026-01-09,,+,,,483.028,UNKNOWN,UNKNOWN,0
67342,STARLINK-36432,2026-003J,2026-01-09,,+,,,483.049,UNKNOWN,UNKNOWN,0
67343,STARLINK-36458,2026-003K,2026-01-09,,+,,,483.03,UNKNOWN,UNKNOWN,0
67344,STARLINK-36422,2026-003L,2026-01-09,,+,,,483.058,UNKNOWN,UNKNOWN,0
67345,STARLINK-35676,2026-003M,2026-01-09,,+,,,483.043,UNKNOWN,UNKNOWN,0
67346,STARLINK-36472,2026-003N,2026-01-09,,+,,,482.979,UNKNOWN,UNKNOWN,0
67347,STARLINK-36420,2026-003P,2026-01-09,,+,,,483.034,UNKNOWN,UNKNOWN,0
67348,STARLINK-36467,2026-003Q,2026-01-09,,+,,,482.932,UNKNOWN,UNKNOWN,0
67349,STARLINK-36457,2026-003R,2026-01-09,,+,,,482.955,UNKNOWN,UNKNOWN,0
67350,STARLINK-36475,2026-003S,2026-01-09,,+,,,483.019,UNKNOWN,UNKNOWN,0
67351,STARLINK-36478,2026-003T,2026-01-09,,+,,,483.002,UNKNOWN,UNKNOWN,0
67352,STARLINK-36479,2026-003U,2026-01-09,,+,,,483.037,UNKNOWN,UNKNOWN,0
67353,STARLINK-36474,2026-003V,2026-01-09,,+,,,483.09,UNKNOWN,UNKNOWN,0
67354,STARLINK-36448,2026-003W,2026-01-09,,+,,,483.006,UNKNOWN,UNKNOWN,0
67355,STARLINK-36477,2026-003X,2026-01-09,,+,,,483.028,UNKNOWN,UNKNOWN,0
67356,STARLINK-36429,2026-003Y,2026-01-09,,+,,,483.043,UNKNOWN,UNKNOWN,0
67357,STARLINK-36456,2026-003Z,2026-01-09,,+,,,483.041,UNKNOWN,UNKNOWN,0
67358,STARLINK-36466,2026-003AA,2026-01-09,,+,,,483.098,UNKNOWN,UNKNOWN,0
67359,STARLINK-36499,2026-003AB,2026-01-09,,+,,,482.967,UNKNOWN,UNKNOWN,0
67360,STARLINK-36469,2026-003AC,2026-01-09,,+,,,482.997,UNKNOWN,UNKNOWN,0
67361,STARLINK-35306,2026-003AD,2026-01-09,,+,,,483.024,UNKNOWN,UNKNOWN,0
67362,STARLINK-36428,2026-003AE,2026-01-09,,+,,,483.002,UNKNOWN,UNKNOWN,0
67404,STARLINK-36484,2026-005A,2026-01-12,,+,,,483.032,UNKNOWN,UNKNOWN,0
67405,STARLINK-36452,2026-005B,2026-01-12,,+,,,482.994,UNKNOWN,UNKNOWN,0
67406,STARLINK-36409,2026-005C,2026-01-12,,+,,,483.001,UNKNOWN,UNKNOWN,0
67407,STARLINK-36510,2026-005D,2026-01-12,,+,,,483.011,UNKNOWN,UNKNOWN,0
67408,STARLINK-36509,2026-005E,2026-01-12,,+,,,483.045,UNKNOWN,UNKNOWN,0
67409,STARLINK-36507,2026-005F,2026-01-12,,+,,,483.021,UNKNOWN,UNKNOWN,0
67410,STARLINK-36508,2026-005G,2026-01-12,,+,,,482.989,UNKNOWN,UNKNOWN,0
67411,STARLINK-36503,2026-005H,2026-01-12,,+,,,483.025,UNKNOWN,UNKNOWN,0
67412,STARLINK-36446,2026-005J,2026-01-12,,+,,,483.025,UNKNOWN,UNKNOWN,0
67413,STARLINK-36442,2026-005K,2026-01-12,,+,,,483.034,UNKNOWN,UNKNOWN,0
67414,STARLINK-36506,2026-005L,2026-01-12,,+,,,483.03,UNKNOWN,UNKNOWN,0
67415,STARLINK-36468,2026-005M,2026-01-12,,+,,,483.089,UNKNOWN,UNKNOWN,0
67416,STARLINK-36487,2026-005N,2026-01-12,,+,,,483.01,UNKNOWN,UNKNOWN,0
67417,STARLINK-36374,2026-005P,2026-01-12,,+,,,483.04,UNKNOWN,UNKNOWN,0
67418,STARLINK-36455,2026-005Q,2026-01-12,,+,,,482.987,UNKNOWN,UNKNOWN,0
67419,STARLINK-36424,2026-005R,2026-01-12,,+,,,483.072,UNKNOWN,UNKNOWN,0
67420,STARLINK-35564,2026-005S,2026-01-12,,+,,,483.044,UNKNOWN,UNKNOWN,0
67421,STARLINK-36431,2026-005T,2026-01-12,,+,,,483.033,UNKNOWN,UNKNOWN,0
67422,STARLINK-36418,2026-005U,2026-01-12,,+,,,483.045,UNKNOWN,UNKNOWN,0
67423,STARLINK-36465,2026-005V,2026-01-12,,+,,,483.014,UNKNOWN,UNKNOWN,0
67424,STARLINK-36362,2026-005W,2026-01-12,,+,,,483.038,UNKNOWN,UNKNOWN,0
67425,STARLINK-36447,2026-005X,2026-01-12,,+,,,483.068,UNKNOWN,UNKNOWN,0
67426,STARLINK-36146,2026-005Y,2026-01-12,,+,,,483.098,UNKNOWN,UNKNOWN,0
67427,STARLINK-36459,2026-005Z,2026-01-12,,+,,,482.994,UNKNOWN,UNKNOWN,0
67428,STARLINK-36464,2026-005AA,2026-01-12,,+,,,483.03,UNKNOWN,UNKNOWN,0
67429,STARLINK-36513,2026-005AB,2026-01-12,,+,,,483.048,UNKNOWN,UNKNOWN,0
67430,STARLINK-36515,2026-005AC,2026-01-12,,+,,,483.031,UNKNOWN,UNKNOWN,0
67431,STARLINK-36443,2026-005AD,2026-01-12,,+,,,483.041,UNKNOWN,UNKNOWN,0
67432,STARLINK-36460,2026-005AE,2026-01-12,,+,,,483.038,UNKNOWN,UNKNOWN,0
67445,STARLINK-36542,2026-008A,2026-01-14,,+,,,482.999,UNKNOWN,UNKNOWN,0
67446,STARLINK-36539,2026-008B,2026-01-14,,+,,,483.031,UNKNOWN,UNKNOWN,0
67447,STARLINK-36440,2026-008C,2026-01-14,,+,,,482.971,UNKNOWN,UNKNOWN,0
67448,STARLINK-36423,2026-008D,2026-01-14,,+,,,483.025,UNKNOWN,UNKNOWN,0
67449,STARLINK-36519,2026-008E,2026-01-14,,+,,,482.956,UNKNOWN,UNKNOWN,0
67450,STARLINK-36525,2026-008F,2026-01-14,,+,,,483.035,UNKNOWN,UNKNOWN,0
67451,STARLINK-36511,2026-008G,2026-01-14,,+,,,483.002,UNKNOWN,UNKNOWN,0
67452,STARLINK-36524,2026-008H,2026-01-14,,+,,,483.033,UNKNOWN,UNKNOWN,0
67453,STARLINK-36518,2026-008J,2026-01-14,,+,,,482.984,UNKNOWN,UNKNOWN,0
67454,STARLINK-36517,2026-008K,2026-01-14,,+,,,482.946,UNKNOWN,UNKNOWN,0
67455,STARLINK-36516,2026-008L,2026-01-14,,+,,,483.037,UNKNOWN,UNKNOWN,0
67456,STARLINK-36493,2026-008M,2026-01-14,,+,,,483.031,UNKNOWN,UNKNOWN,0
67457,STARLINK-36529,2026-008N,2026-01-14,,+,,,483.02,UNKNOWN,UNKNOWN,0
67458,STARLINK-36528,2026-008P,2026-01-14,,+,,,483.048,UNKNOWN,UNKNOWN,0
67459,STARLINK-36546,2026-008Q,2026-01-14,,+,,,483.04,UNKNOWN,UNKNOWN,0
67460,STARLINK-36523,2026-008R,2026-01-14,,+,,,483.019,UNKNOWN,UNKNOWN,0
67461,STARLINK-36522,2026-008S,2026-01-14,,+,,,483.035,UNKNOWN,UNKNOWN,0
67462,STARLINK-36504,2026-008T,2026-01-14,,+,,,483.018,UNKNOWN,UNKNOWN,0
67463,STARLINK-36505,2026-008U,2026-01-14,,+,,,483.084,UNKNOWN,UNKNOWN,0
67464,STARLINK-36421,2026-008V,2026-01-14,,+,,,483.024,UNKNOWN,UNKNOWN,0
67465,STARLINK-36437,2026-008W,2026-01-14,,+,,,483.025,UNKNOWN,UNKNOWN,0
67466,STARLINK-36520,2026-008X,2026-01-14,,+,,,483.03,UNKNOWN,UNKNOWN,0
67467,STARLINK-36425,2026-008Y,2026-01-14,,+,,,483.034,UNKNOWN,UNKNOWN,0
67468,STARLINK-36414,2026-008Z,2026-01-14,,+,,,483.04,UNKNOWN,UNKNOWN,0
67469,STARLINK-36441,2026-008AA,2026-01-14,,+,,,482.986,UNKNOWN,UNKNOWN,0
67470,STARLINK-36454,2026-008AB,2026-01-14,,+,,,483.028,UNKNOWN,UNKNOWN,0
67471,STARLINK-36334,2026-008AC,2026-01-14,,+,,,482.992,UNKNOWN,UNKNOWN,0
67472,STARLINK-36269,2026-008AD,2026-01-14,,+,,,483.059,UNKNOWN,UNKNOWN,0
67473,STARLINK-36408,2026-008AE,2026-01-14,,+,,,483.009,UNKNOWN,UNKNOWN,0
67493,STARLINK-36551,2026-012A,2026-01-18,,+,,,483.032,UNKNOWN,UNKNOWN,0
67494,STARLINK-36396,2026-012B,2026-01-18,,+,,,483.007,UNKNOWN,UNKNOWN,0
67495,STARLINK-36550,2026-012C,2026-01-18,,+,,,483.03,UNKNOWN,UNKNOWN,0
67496,STARLINK-36534,2026-012D,2026-01-18,,+,,,483.016,UNKNOWN,UNKNOWN,0
67497,STARLINK-36555,2026-012E,2026-01-18,,+,,,483.072,UNKNOWN,UNKNOWN,0
67498,STARLINK-36081,2026-012F,2026-01-18,,+,,,482.986,UNKNOWN,UNKNOWN,0
67499,STARLINK-36558,2026-012G,2026-01-18,,+,,,483.04,UNKNOWN,UNKNOWN,0
67500,STARLINK-36557,2026-012H,2026-01-18,,+,,,483.028,UNKNOWN,UNKNOWN,0
67501,STARLINK-36433,2026-012J,2026-01-18,,+,,,483.003,UNKNOWN,UNKNOWN,0
67502,STARLINK-36554,2026-012K,2026-01-18,,P,,,483.056,UNKNOWN,UNKNOWN,0
67503,STARLINK-36552,2026-012L,2026-01-18,,+,,,483.013,UNKNOWN,UNKNOWN,0
67504,STARLINK-36512,2026-012M,2026-01-18,,+,,,483.017,UNKNOWN,UNKNOWN,0
67505,STARLINK-36545,2026-012N,2026-01-18,,+,,,483.084,UNKNOWN,UNKNOWN,0
67506,STARLINK-36553,2026-012P,2026-01-18,,+,,,482.956,UNKNOWN,UNKNOWN,0
67507,STARLINK-36521,2026-012Q,2026-01-18,,+,,,483.007,UNKNOWN,UNKNOWN,0
67508,STARLINK-36526,2026-012R,2026-01-18,,+,,,483.028,UNKNOWN,UNKNOWN,0
67509,STARLINK-36541,2026-012S,2026-01-18,,+,,,483.025,UNKNOWN,UNKNOWN,0
67510,STARLINK-36549,2026-012T,2026-01-18,,+,,,483.01,UNKNOWN,UNKNOWN,0
67511,STARLINK-36540,2026-012U,2026-01-18,,+,,,483.043,UNKNOWN,UNKNOWN,0
67512,STARLINK-36538,2026-012V,2026-01-18,,+,,,483.032,UNKNOWN,UNKNOWN,0
67513,STARLINK-36531,2026-012W,2026-01-18,,+,,,483.108,UNKNOWN,UNKNOWN,0
67514,STARLINK-36530,2026-012X,2026-01-18,,+,,,483.017,UNKNOWN,UNKNOWN,0
67515,STARLINK-36543,2026-012Y,2026-01-18,,+,,,483.036,UNKNOWN,UNKNOWN,0
67516,STARLINK-36537,2026-012Z,2026-01-18,,+,,,483.025,UNKNOWN,UNKNOWN,0
67517,STARLINK-36544,2026-012AA,2026-01-18,,+,,,483.05,UNKNOWN,UNKNOWN,0
67518,STARLINK-36412,2026-012AB,2026-01-18,,+,,,483.047,UNKNOWN,UNKNOWN,0
67519,STARLINK-36415,2026-012AC,2026-01-18,,+,,,483.069,UNKNOWN,UNKNOWN,0
67520,STARLINK-36547,2026-012AD,2026-01-18,,+,,,483.087,UNKNOWN,UNKNOWN,0
67521,STARLINK-36444,2026-012AE,2026-01-18,,+,,,483.043,UNKNOWN,UNKNOWN,0
67532,STARLINK-36587,2026-014A,2026-01-22,,+,,,465.517,UNKNOWN,UNKNOWN,0
67533,STARLINK-36417,2026-014B,2026-01-22,,+,,,465.526,UNKNOWN,UNKNOWN,0
67534,STARLINK-36576,2026-014C,2026-01-22,,+,,,465.533,UNKNOWN,UNKNOWN,0
67535,STARLINK-36574,2026-014D,2026-01-22,,+,,,465.424,UNKNOWN,UNKNOWN,0
67536,STARLINK-36572,2026-014E,2026-01-22,,+,,,465.531,UNKNOWN,UNKNOWN,0
67537,STARLINK-36561,2026-014F,2026-01-22,,+,,,465.523,UNKNOWN,UNKNOWN,0
67538,STARLINK-36397,2026-014G,2026-01-22,,+,,,465.542,UNKNOWN,UNKNOWN,0
67539,STARLINK-36573,2026-014H,2026-01-22,,+,,,465.527,UNKNOWN,UNKNOWN,0
67540,STARLINK-36585,2026-014J,2026-01-22,,+,,,465.522,UNKNOWN,UNKNOWN,0
67541,STARLINK-36579,2026-014K,2026-01-22,,+,,,465.533,UNKNOWN,UNKNOWN,0
67542,STARLINK-35934,2026-014L,2026-01-22,,+,,,465.477,UNKNOWN,UNKNOWN,0
67543,STARLINK-36581,2026-014M,2026-01-22,,+,,,465.49,UNKNOWN,UNKNOWN,0
67544,STARLINK-36565,2026-014N,2026-01-22,,+,,,465.5,UNKNOWN,UNKNOWN,0
67545,STARLINK-36583,2026-014P,2026-01-22,,+,,,465.561,UNKNOWN,UNKNOWN,0
67546,STARLINK-36580,2026-014Q,2026-01-22,,+,,,465.527,UNKNOWN,UNKNOWN,0
67547,STARLINK-36584,2026-014R,2026-01-22,,+,,,465.531,UNKNOWN,UNKNOWN,0
67548,STARLINK-36586,2026-014S,2026-01-22,,+,,,465.522,UNKNOWN,UNKNOWN,0
67549,STARLINK-36564,2026-014T,2026-01-22,,+,,,465.536,UNKNOWN,UNKNOWN,0
